property_name,sale_price OMR,prop_location,prop_area SqM,prop_bathrooms,number_of_rooms,Ad_Type
بناية للبيع البريمي,85000,"Al Buraimi, Al Buraimi•",975,3,3,For Sale
بسم الله ارض للبيع  نخل منطقة الابيض الخظم المربع 4 رقم القطعه 16مساحة,8000,"Nakhl, Al Batinah•",617,3,3,For Sale
فله و3 شقق للبيع في العامرات,85000,"Al Amarat, Muscat•",440,8,7,For Sale
بيت الفلج بنايه فندقيه مطلوب 250 الف صافي للمالك,250000,"Mutrah, Muscat•",1,3,3,For Sale
ارض سياحيه السيب مطلوب 2 مليون,2000,"Al Seeb, Muscat•",5,3,3,For Sale
شقة للبيع العامرات المحج,25000,"Al Amarat, Muscat•",130,3,2,For Sale
فرصه ارض كبيره للبيع في طيمسا 1 نزوى,9000,"Nizwa, Al Dakhiliya•",716,3,3,For Sale
مطلوب أراضي في العامرات والمعبيلة وبركاء,5000,"Al Amarat, Muscat•",600,3,3,For Sale
أرض سكينة للبيع وادي سميط,46000,"Nizwa, Al Dakhiliya•",970,3,3,For Sale
بناية سكنية للبيع بالخوض,150000,"Al Khoud, Muscat•",815,3,3,For Sale
ارض مستوية تماما,31000,"Al Amarat, Muscat•",400,3,3,For Sale
Mobile phones and Computers Shop for sale,8000,"Al Khoud, Muscat•",15,3,3,For Sale
"فنادق ومنتجعات سياحية للبيع / ""Hotels and tourist resorts for sale. """,1000,"Al Khuwair, Muscat•",1,3,3,For Sale
فيلا راقية للبيع / فالخوض بجانب مركز صحي الخوض,130000,"Al Khoud, Muscat•",330,6,5,For Sale
ارض للبيع سكنيه في العامرات مدينة النهضه الامتداد الاول,8000,"Al Amarat, Muscat•",618,3,3,For Sale
فيلا منفصلة 400 الموالح,117000,"Al Mawaleh, Muscat•",400,8,6,For Sale
أرض سكنية للبيع القريحة الطاووس ولاية بركاء,5000,"Barka, Al Batinah•",609,3,3,For Sale
"منزل للبيع . . بولاية بركاء  منطقة الحرادي فرصة مناسبة جدا""",47000,"Barka, Al Batinah•",632,4,3,For Sale
سارع بالحجز للبيع ارض زراعيه رخيصه في بركاء,95000,"Barka, Al Batinah•",9,3,3,For Sale
فرصة للبيع ارض سكنية بمساحة كبيره,45000,"Qurayyat, Muscat•",1,3,3,For Sale
توين فيلا راقية جدا خلف النسيم,77000,"Barka, Al Batinah•",330,6,5,For Sale
فيلا vip منطقه هادئه في المعبيلة الجنوبيه وقريبه من الخط السريع,120000,"Al Maabilah, Muscat•",410,8,6,For Sale
جزء من توين فيلا منفصلة للبيع في العامرات الخامسة,63000,"Al Amarat, Muscat•",311,5,5,For Sale
فيلا للبيع احدى التوين مباشر من المالك عتكية صناعية قابل للتفاوض,57000,"Al Amarat, Muscat•",300,5,4,For Sale
"muscat bay zen residence studio  downpayment 29,085",67000,"Qantab, Muscat•",60,1,3,For Sale
مكتب للبيع بواجهه اماميه على شارع الموج وقريب من المطار ومدينه الموج,75000,"The Wave (Almouj), Muscat•",136,3,3,For Sale
فيلا من ٣ شقق واسعة,146000,"Al Hail, Muscat•",580,12,9,For Sale
very good land big,195000,"Bosher, Muscat•",802,3,3,For Sale
Al ansab phese 1,170000,"Bosher, Muscat•",783,3,3,For Sale
1 BHK Furnished apartment The Links Muscat Hills (Lifetime Residency),58000,"Muscat Hills, Muscat•",73,2,1,For Sale
بيت بموقع ممتاز ومرتفع بالقرم للبيع,2000,"Qurum, Muscat•",3,12,12,For Sale
للبيع ارض في بركاء حي عاصم سوبر كورنر,26000,"Barka, Al Batinah•",600,3,3,For Sale
فله طابق للبيع,38000,"Al Amarat, Muscat•",140,3,3,For Sale
منزل للبيع الدسرPA,48000,"Sumail, Al Dakhiliya•",240,5,5,For Sale
sea and marina view almouj,79000,"The Wave (Almouj), Muscat•",83,2,1,For Sale
فلة طابقين على شارع الرحبة مقابل محطة التناكر,66000,"Al Amarat, Muscat•",344,6,8,For Sale
بركاء النهضه المرحلة الأولى السوادي جنوب،،،,6000,"Barka, Al Batinah•",600,3,3,For Sale
المصنعة,41000,"Al Masn'a, Al Batinah•",4,3,3,For Sale
فرصة للاستثمار الثابت,55000,"Ibra, Al Sharqiya•",300,11,11,For Sale
فيلا للبيع في العامرات حيم,52000,"Al Amarat, Muscat•",320,5,4,For Sale
منزل للبيع بالاثاث الجديد و مكتمل الاجهزه الإلكترونية,45000,"Al Khaboura, Al Batinah•",235,4,3,For Sale
البريمي (العقده الشماليه),3000,"Al Buraimi, Al Buraimi•",704,3,3,For Sale
البريمي,3000,"Al Buraimi, Al Buraimi•",642,3,3,For Sale
ارض سكني للبيع ولايه صحار طريف غرب,33000,"Sohar, Al Batinah•",1,3,3,For Sale
Executive class one bedroom apartment in Al Khwair,48000,"Al Khuwair, Muscat•",86,2,1,For Sale
barbershop ghala fish market,3000,"Ghala, Muscat•",100,3,3,For Sale
الخوض السابعه,180000,"Al Seeb, Muscat•",900,3,3,For Sale
العامرات الحاجر,8000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع الواسط وادي المعاول,12000,"Wadi Al Ma'awal, Al Batinah•",600,3,3,For Sale
بناية للبيع في موقع ممتاز منزل ومحلات ومؤجرة بالكامل,47000,"Ibri, Al Dhahirah•",241,3,3,For Sale
مسقط /قريات,10000,"Qurayyat, Muscat•",600,3,3,For Sale
shop for sale,4000,"Al Rusayl, Muscat•",1,3,3,For Sale
ارض تجارية للبيع,7000,"Mirbat, Dhofar•",405,3,3,For Sale
House for sale on Masirah Island,27000,"Masira, Al Sharqiya•",600,2,2,For Sale
منزل للبيع موقع العامرات,33000,"Al Amarat, Muscat•",350,3,3,For Sale
بدبد ، القضاعية.,18000,"Bidbid, Al Dakhiliya•",826,3,3,For Sale
Flat 1bhk in muscat hills,64000,"Muscat Hills, Muscat•",93,2,1,For Sale
ارض سكنية من المالك في فنجاء - سيب مهري,32000,"Bidbid, Al Dakhiliya•",593,3,3,For Sale
ابحث عن شقه بصور عاجله,1000,"Al Amarat, Muscat•",70,2,2,For Sale
للبيع شقه مكونة من غرفه وصاله ومطبخ ودورتين مياه في الخوض السادسة,27000,"Al Khoud, Muscat•",50,2,1,For Sale
أرض سكنية للبيع في ولاية نزوى منطقة المعيمير 3 مساحة كبيرة,22000,"Nizwa, Al Dakhiliya•",796,3,3,For Sale
ارض سكنية ولا أروع منها,10000,"Barka, Al Batinah•",611,0,1,For Sale
ارض سكنية ولا أروع منها,10000,"Barka, Al Batinah•",611,3,3,For Sale
فررصه سكني تجاري,61000,"Al Amarat, Muscat•",200,3,3,For Sale
looking for shope Sales or investor /partnor,7000,"Al Khoud, Muscat•",60,3,3,For Sale
بيع فله راقيه في المعبيله,78000,"Al Seeb, Muscat•",385,7,6,For Sale
فلا للبيع البريمي,5000,"Al Buraimi, Al Buraimi•",549,4,5,For Sale
ولايه عبري,9000,"Ibri, Al Dhahirah•",750,3,3,For Sale
ازكي شافع,9000,"Izki, Al Dakhiliya•",600,3,3,For Sale
6th-Floor pool view Yiti Sustainable City  عرض محدود! ا,64000,"Yiti, Muscat•",52,1,3,For Sale
ارض للبيع,13000,"Ibra, Al Sharqiya•",630,3,3,For Sale
للبيع أرض سكنيه الرستاق مخطط الشهامه,3000,"Al Rustaq, Al Batinah•",500,3,3,For Sale
انا المالك الحاجر الأولى حيم خلف جامع العزيز تبعد350 عن الشارع الرئيسي,10000,"Al Amarat, Muscat•",600,3,3,For Sale
أرض سكنية للبيع في المعبيلة 1000 متر,130000,"Al Maabilah, Muscat•",1,3,3,For Sale
أرضين صك للبيع,53000,"Salalah, Dhofar•",1,3,3,For Sale
للبيع مساحه ارض٧٣٠,6000,"Bidbid, Al Dakhiliya•",730,3,3,For Sale
بيت للبيع  سمائل طوي النص الثالثه بجميع ادواته الكهربائية,58000,"Sumail, Al Dakhiliya•",237,5,3,For Sale
سكنيه  بالرميس أول خط الطريق الساحلي  تميز بالموقع,55000,"Barka, Al Batinah•",1,3,3,For Sale
مصنعه ملده,22000,"Al Masn'a, Al Batinah•",707,3,3,For Sale
للبيع في طوي النصف,10000,"Sumail, Al Dakhiliya•",600,3,3,For Sale
ارض للبيع,10000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض زراعية مكان طيب قريب وحدات سكنية واستراحات فالسوادي الحضيب,135000,"Muscat - Other, Muscat•",7,3,3,For Sale
للبيع ارض في الطيب,2000,"Ibri, Al Dhahirah•",600,3,3,For Sale
للبيع ارض سكنيه في تنعم,4000,"Ibri, Al Dhahirah•",640,3,3,For Sale
ارض سكنيه في ( البله ),28000,"Mutrah, Muscat•",1,3,3,For Sale
(مباشر من المالك) الخوير17,88000,"Al Khuwair, Muscat•",319,3,3,For Sale
عاجل شاليه للبيع في صور على البحر مباشرة,57000,"Sur, Al Sharqiya•",600,4,2,For Sale
منزل للبيـع,80000,"Sumail, Al Dakhiliya•",483,3,3,For Sale
كورنر الشهامه وسط البيوت,4000,"Al Rustaq, Al Batinah•",500,3,3,For Sale
"Clinic for Sale in Sohar (Currently Running, 1 Doctor)",9000,"Sohar, Al Batinah•",90,3,3,For Sale
بركاء-السلاحه,20000,"Barka, Al Batinah•",615,3,3,For Sale
ارض للبيع في المعبيلة,60000,"Al Maabilah, Muscat•",660,3,3,For Sale
modern 2 bedroom furnished chalet with private swimming pool for sale,59000,"Barka, Al Batinah•",633,2,2,For Sale
أرض زراعيه مميزه في المصنعة أبوعبالي الساحل فرصة للإستثمار,200000,"Al Masn'a, Al Batinah•",27,3,3,For Sale
فرصه / 3 اراضي في عبري بسعر اقل من السوق,11000,"Ibri, Al Dhahirah•",1,3,3,For Sale
منزل جديد في المويلح الرابعة,50000,"Sohar, Al Batinah•",610,3,2,For Sale
شارع البركات,460000,"Al Hail, Muscat•",710,3,3,For Sale
العامرات,14000,"Al Amarat, Muscat•",400,3,3,For Sale
للبيع: أرض سكنية فضاء - الجفنين - ولاية السيب,79000,"Al Rusayl, Muscat•",1,3,3,For Sale
بركاء بجوار حديقة النسيم أراضي سكنيات كورنرات,1000,"Barka, Al Batinah•",600,3,3,For Sale
Twin Villa for sale in Amarat no. 8,76000,"Al Amarat, Muscat•",600,6,4,For Sale
فرصة استثمارية,4000,"Ibra, Al Sharqiya•",618,3,3,For Sale
أرضين شبك في بركاء الدهس,23000,"Barka, Al Batinah•",1,3,3,For Sale
فيلا حديثة للبيع في المعبيلة مسكونه و نظيفه,90000,"Al Maabilah, Muscat•",300,6,5,For Sale
الحفري,140000,"Barka, Al Batinah•",17,3,3,For Sale
بناية سكنيه في الحيل الجنوبية,320000,"Al Hail, Muscat•",997,3,3,For Sale
ارض سكني تجاري في المعبيلة السابعة,300000,"Al Maabilah, Muscat•",750,3,3,For Sale
الموالح,69000,"Al Mawaleh, Muscat•",300,6,4,For Sale
للبدل ارض مع البيت,15000,"Al Amarat, Muscat•",642,3,3,For Sale
توين فيلا جديدة متلاصقة في بركاء الصومحان (يمنع الوسطاء ),47000,"Barka, Al Batinah•",312,8,6,For Sale
محل في بازار صحار للبيع,75000,"Sohar, Al Batinah•",65,3,3,For Sale
العامرات الحشية,6000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض طيمساء المرحلة الاولى,9000,"Nizwa, Al Dakhiliya•",630,3,3,For Sale
طيمسا نزوى,8000,"Nizwa, Al Dakhiliya•",900,3,3,For Sale
استراحه للبيع جاهزه وبسعر رخيص,59000,"Barka, Al Batinah•",1,5,2,For Sale
للبيع ارض سكنيه زاويه ف العذيبه مساحة 980  متر مربع,225000,"Azaiba, Muscat•",980,3,3,For Sale
إبراء مصرون,7000,"Ibra, Al Sharqiya•",962,3,3,For Sale
ارض سكنيه في المزيونه ركنيه,1000,"Al Mazyona, Dhofar•",1,3,3,For Sale
للبيع أرض سكنية في جزيرة مصيرة  ، مربع النهضة 1,9000,"Masira, Al Sharqiya•",600,3,3,For Sale
ongoing grocery shop for sale محل بقالة قائم للبيع,7000,"Al Seeb, Muscat•",100,3,3,For Sale
للبيع محل,4000,"Al Mudaibi, Al Sharqiya•",100,3,3,For Sale
ارض في طيمساء المرحلة الاولى,10000,"Nizwa, Al Dakhiliya•",717,3,3,For Sale
ارض للبيع الفاغره,13000,"Barka, Al Batinah•",600,3,3,For Sale
ارض للبيع في السلاحه,22000,"Barka, Al Batinah•",600,3,3,For Sale
وادي الكبير بجنب جامع جابر بن زيد,85000,"Al Wadi Al Kabir, Muscat•",380,3,3,For Sale
ارض للبيع قريب حديقه الصحوه وسيتي سنتر,105000,"Al Mawaleh, Muscat•",680,3,3,For Sale
amazing flat in bar Aljesah fully furnished  nice view,180000,"Barr Al Jissah, Muscat•",200,3,2,For Sale
amazing fully  furnished  flat  in zQantab bar al jessah,185000,"Barr Al Jissah, Muscat•",200,2,2,For Sale
ارض للبيع  مخطط بجزماء  الحديثه قريبه جدا من الشارع,7000,"Suwaiq, Al Batinah•",600,3,3,For Sale
بناية سكني تجاري للبيع جاهزة,80000,"Sohar, Al Batinah•",300,3,3,For Sale
Nice villa near Wave 3 bedroom,100000,"Al Mawaleh, Muscat•",300,3,3,For Sale
ارض للبيع في العذيبة - المنصورية,98000,"Azaiba, Muscat•",440,3,3,For Sale
فررصه بركاء ابو نخيل شمال,18000,"Barka, Al Batinah•",613,3,3,For Sale
ارض للبيع,11000,"Wadi Al Ma'awal, Al Batinah•",600,3,3,For Sale
musthafa,1000,"Salalah, Dhofar•",806,0,1,For Sale
ارض في صحم الردة,15000,"Saham, Al Batinah•",700,3,3,For Sale
restaurant for sale,1000,"Al Wadi Al Kabir, Muscat•",180,3,3,For Sale
أرض للبيع,20000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض كونر السيب سور الحديد,45000,"Al Seeb, Muscat•",465,3,3,For Sale
أرض للبيع في ولاية العوابي,10000,"Al 'Awabi, Al Batinah•",617,3,3,For Sale
أرض في الخوض الشعبية سوبر كونر، مفتوحه على ٣ جهات,75000,"Al Khoud, Muscat•",500,3,3,For Sale
Residential Land at Hay Asim  ارض سكنية في حي عاصم,19000,"Barka, Al Batinah•",600,3,3,For Sale
shop for sale,4000,"Al Khoud, Muscat•",45,3,3,For Sale
للبيع أرض سكنية مميزة ركنية في صحلنوت مربع و,27000,"Salalah, Dhofar•",646,3,3,For Sale
محل كي وغسيل ملابس للبيع,2000,"Al Maabilah, Muscat•",60,3,3,For Sale
نزوى ١,11000,"Nizwa, Al Dakhiliya•",640,3,3,For Sale
أرض سكني تجاري للبيع,49000,"Al Masn'a, Al Batinah•",620,3,3,For Sale
1200م على الصف الاول من شارع ١٨ نوفمبر (الدائري),79000,"Salalah, Dhofar•",1,3,3,For Sale
فيلا بمجمع رحاب السكني,95000,"Al Mawaleh, Muscat•",310,5,5,For Sale
hills avenue 1bhk for sale,62000,"Muscat Hills, Muscat•",65,2,1,For Sale
فرصه لا تفوت لمحبين المساحه 1996 والخصوصية,24000,"Al Masn'a, Al Batinah•",1,3,3,For Sale
أرض منطقة الفليج الثانية ، بركاء,15000,"Barka, Al Batinah•",630,3,3,For Sale
أراضي للبيع في المراني ١,12000,"Ibra, Al Sharqiya•",1,3,3,For Sale
ارض للبيع العامرات,8000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض للبيع في حي سكني راقي حي عاصم,23000,"Barka, Al Batinah•",602,3,3,For Sale
ڤلا من أصل توين ڤلا للبيع في المعبيله المرحلة الثالثة,67000,"Al Maabilah, Muscat•",338,5,4,For Sale
ارضين في مصيرة شبك,12000,"Masira, Al Sharqiya•",1,3,3,For Sale
منزل للبيع,66000,"Al Amarat, Muscat•",255,5,3,For Sale
للبيع شقه في شارع مسقط مول قريب من خط السريع,25000,"Al Maabilah, Muscat•",111,2,3,For Sale
‏فيلا جديدة للبيع في الحيل السبب  القريبة جدا من الشاطئ 70 متر,185000,"Al Seeb, Muscat•",378,6,5,For Sale
* ارض سكني تجاري للبيع بولاية نزوي خلف جامع السلطان قابوس,67000,"Nizwa, Al Dakhiliya•",715,3,3,For Sale
Brand new villa near  Al rhmout mosque in mobelah excellent location,75000,"Al Maabilah, Muscat•",350,4,4,For Sale
للبيع مزرعه في ولاية السويق,300000,"Suwaiq, Al Batinah•",42,3,3,For Sale
بهلاء,7000,"Bahla, Al Dakhiliya•",835,3,3,For Sale
Mobile shop for sale/rent,1000,"Ruwi, Muscat•",50,3,3,For Sale
coffee shop for sell,4000,"Salalah, Dhofar•",26,3,3,For Sale
corner personal villa in Mobeleh 8 near mosque and shops,76000,"Al Maabilah, Muscat•",350,4,4,For Sale
industrial  plot in Jifnin  near factories workshops price reduced i,95000,"Al Rusayl, Muscat•",1,3,3,For Sale
صحار عوتب,20000,"Sohar, Al Batinah•",1,3,3,For Sale
